534;2
535;0
536;0
537;0
538;0
539;0
540;0
541;0
542;0
543;0
544;1
545;0
546;0
547;0
548;0
549;0
550;0
551;0
552;0
553;0
554;0
555;0
556;0
557;0
558;0
559;0
560;0
561;0
562;0
563;0
564;0
565;0
566;0
567;0
568;0
569;0
570;0
571;1
572;0
573;0
574;0
575;0
576;0
577;0
578;0
579;0
580;0
581;0
582;0
583;0
584;0
585;0
586;0
587;0
588;0
589;0
590;0
591;0
592;0
593;0
594;0
595;0
596;0
597;0
598;0
599;0
600;1
601;0
602;0
603;0
604;0
605;1
606;0
607;0
608;0
609;0
610;0
611;0
612;0
613;0
614;0
615;0
616;0
617;0
618;0
619;0
620;0
621;0
622;0
623;0
624;0
625;0
626;0
627;0
628;0
629;0
630;1
631;1
632;0
633;0
634;0
635;0
636;0
637;0
638;0
639;0
640;4
641;2
642;7
643;5
644;4
645;5
646;3
647;4
648;3
649;3
650;3
651;2
652;7
653;2
654;5
655;7
656;5
657;8
658;5
659;1
660;5
661;1
662;1
663;4
664;4
665;3
666;3
667;6
668;3
669;3
670;4
671;2
672;2
673;7
674;2
675;3
676;5
677;2
678;4
679;2
680;2
681;2
682;4
683;0
684;1
685;1
686;1
687;2
688;4
689;3
690;6
691;1
692;4
693;3
694;1
695;4
696;3
697;4
698;2
699;2
700;4
701;2
702;1
703;5
704;4
705;3
706;2
707;1
708;2
709;0
710;1
711;0
712;1
713;0
714;3
715;0
716;3
717;0
718;1
719;1
720;2
721;1
722;1
723;1
724;2
725;3
726;4
727;2
728;1
729;1
730;3
731;2
732;2
733;0
734;2
735;4
736;1
737;3
738;5
739;4
740;3
741;6
742;1
743;4
744;2
745;2
746;4
747;2
748;4
749;3
750;3
751;0
752;4
753;2
754;1
755;1
756;1
757;3
758;0
759;3
760;5
761;1
762;1
763;1
764;1
765;1
766;3
767;6
768;1
769;0
770;1
771;0
772;0
773;0
774;1
775;0
776;0
777;0
778;0
779;0
780;0
781;0
782;0
783;0
784;1
785;0
786;0
787;0
788;0
789;0
790;0
791;0
792;0
793;0
794;0
795;0
796;0
797;0
798;0
799;0
800;0
801;0
802;0
803;0
804;0
805;0
806;0
807;0
808;0
809;0
810;0
811;0
812;0
813;0
814;0
815;1
816;0
817;0
818;0
819;0
820;0
821;0
822;0
823;0
824;0
825;0
826;0
827;0
828;0
829;0
830;0
831;0
832;0
833;0
834;0
835;0
836;0
837;0
838;0
839;0
840;0
841;0
842;0
843;0
844;0
845;0
846;0
847;0
848;1
849;0
850;0
851;0
852;0
853;0
854;1
855;0
856;0
857;0
858;0
859;0
860;0
861;1
862;0
863;0
864;0
865;0
866;0
867;0
868;0
869;0
870;0
871;0
872;0
873;0
874;0
875;0
876;0
877;0
878;0
879;0
880;0
881;0
882;0
883;0
884;0
885;0
886;0
887;0
888;0
889;0
890;0
891;0
892;0
893;0
894;0
895;0
896;0
897;0
898;0
899;0
900;0
901;1
902;1
903;0
904;1
905;0
906;0
907;0
908;0
909;0
910;0
911;0
912;0
913;0
914;0
915;0
916;0
917;0
918;0
919;0
920;0
921;1
922;0
923;0
924;1
925;0
926;0
927;1
928;0
929;0
930;0
931;0
932;1
933;0
934;0
935;0
936;0
937;1
938;1
939;1
940;0
941;0
942;0
943;0
944;0
945;0
946;0
947;0
948;0
949;0
950;0
951;0
952;0
953;0
954;1
955;1
956;0
957;0
958;0
959;0
960;0
961;0
962;0
963;0
964;0
965;0
966;0
967;0
968;0
969;0
970;0
971;0
972;0
973;0
974;0
975;0
976;0
977;0
978;0
979;1
980;0
981;0
982;0
983;0
984;0
985;0
986;0
987;0
988;0
989;0
990;0
991;0
992;0
993;0
994;0
995;0
996;0
997;0
998;0
999;0
1000;0
1001;0
1002;0
1003;0
1004;0
1005;0
1006;0
1007;0
1008;0
1009;0
1010;1
1011;0
1012;0
1013;0
1014;0
1015;0
1016;0
1017;0
1018;1
1019;1
1020;0
1021;0
1022;0
1023;0
1024;0
1025;0
1026;0
1027;0
1028;0
1029;0
1030;0
1031;0
1032;0
1033;0
1034;0
1035;0
1036;0
1037;0
1038;0
1039;0
1040;0
1041;0
1042;0
1043;0
1044;0
1045;0
1046;0
1047;0
1048;0
1049;0
1050;0
1051;0
1052;0
1053;0
1054;0
1055;0
1056;0
1057;0
1058;1
1059;0
1060;0
1061;0
1062;0
1063;0
1064;0
1065;1
1066;0
1067;0
1068;0
1069;0
1070;0
1071;0
1072;0
1073;0
1074;0
1075;0
1076;0
1077;0
1078;0
1079;0
1080;0
1081;0
1082;0
1083;0
1084;0
1085;0
1086;0
1087;0
1088;0
1089;1
1090;0
1091;0
1092;0
1093;0
1094;0
1095;0
1096;0
1097;0
1098;0
1099;0
1100;0
1101;0
1102;0
1103;0
1104;0
1105;0
1106;0
1107;0
1108;0
1109;0
1110;0
1111;0
1112;0
1113;0
1114;0
1115;0
1116;0
1117;0
1118;0
1119;0
1120;0
1121;0
1122;0
1123;0
1124;0
1125;0
1126;0
1127;0
1128;0
1129;0
1130;0
1131;1
1132;0
1133;0
1134;0
1135;0
1136;0
1137;0
1138;0
1139;0
1140;0
1141;0
1142;0
1143;0
1144;0
1145;0
1146;0
1147;0
1148;0
1149;0
1150;0
1151;1
1152;0
1153;0
1154;0
1155;0
1156;0
1157;0
1158;0
1159;0
1160;0
1161;0
1162;0
1163;0
1164;0
1165;0
1166;0
1167;0
1168;0
1169;0
1170;0
1171;0
1172;0
1173;1
1174;0
1175;0
1176;0
1177;0
1178;0
1179;0
1180;0
1181;0
1182;0
1183;0
1184;0
1185;0
1186;0
1187;0
1188;0
1189;0
1190;0
1191;0
1192;1
1193;0
1194;0
1195;0
1196;1
1197;0
1198;0
1199;1
1200;0
1201;0
1202;0
1203;0
1204;0
1205;0
1206;0
1207;0
1208;0
1209;0
1210;1
1211;0
1212;0
1213;0
1214;0
1215;0
1216;0
1217;0
1218;0
1219;0
1220;0
1221;0
1222;0
1223;0
1224;0
1225;0
1226;0
1227;0
1228;0
1229;0
1230;0
1231;1
1232;0
1233;0
1234;0
1235;0
1236;1
1237;0
1238;0
1239;0
1240;0
1241;0
1242;0
1243;0
1244;0
1245;0
1246;0
1247;0
1248;0
1249;0
1250;0
1251;0
1252;0
1253;0
1254;0
1255;0
1256;0
1257;0
1258;0
1259;0
1260;0
1261;0
1262;2
1263;0
1264;0
1265;0
1266;0
1267;0
1268;0
1269;0
1270;0
1271;0
1272;0
1273;0
1274;0
1275;0
1276;0
1277;0
1278;0
1279;0
1280;2
1281;2
1282;5
1283;5
1284;3
1285;5
1286;6
1287;5
1288;6
1289;2
1290;3
1291;4
1292;4
1293;5
1294;3
1295;3
1296;4
1297;3
1298;6
1299;1
1300;6
1301;5
1302;2
1303;4
1304;4
1305;1
1306;5
1307;4
1308;2
1309;0
1310;6
1311;4
1312;7
1313;5
1314;7
1315;7
1316;1
1317;4
1318;3
1319;3
1320;9
1321;4
1322;1
1323;6
1324;6
1325;4
1326;2
1327;8
1328;2
1329;3
1330;4
1331;8
1332;6
1333;3
1334;3
1335;5
1336;10
1337;3
1338;4
1339;3
1340;3
1341;6
1342;2
1343;1
1344;4
1345;2
1346;2
1347;1
1348;2
1349;2
1350;2
1351;5
1352;2
1353;1
1354;2
1355;1
1356;2
1357;5
1358;3
1359;1
1360;3
1361;1
1362;2
1363;2
1364;4
1365;2
1366;1
1367;3
1368;2
1369;2
1370;2
1371;3
1372;2
1373;2
1374;5
1375;2
1376;1
1377;1
1378;5
1379;1
1380;3
1381;4
1382;4
1383;1
1384;1
1385;3
1386;1
1387;4
1388;7
1389;3
1390;6
1391;3
1392;4
1393;2
1394;1
1395;2
1396;2
1397;3
1398;1
1399;2
1400;3
1401;1
1402;1
1403;0
1404;5
1405;3
1406;3
1407;1
1408;8
1409;2
1410;3
1411;3
1412;6
1413;4
1414;4
1415;5
1416;6
1417;5
1418;8
1419;5
1420;3
1421;7
1422;7
1423;5
1424;6
1425;9
1426;7
1427;9
1428;3
1429;8
1430;3
1431;4
1432;7
1433;6
1434;8
1435;7
1436;5
1437;9
1438;10
1439;4
1440;6
1441;1
1442;8
1443;2
1444;2
1445;4
1446;7
1447;5
1448;2
1449;1
1450;6
1451;6
1452;6
1453;5
1454;6
1455;4
1456;11
1457;1
1458;6
1459;5
1460;9
1461;3
1462;2
1463;4
1464;6
1465;3
1466;4
1467;5
1468;6
1469;8
1470;2
1471;2
1472;11
1473;7
1474;6
1475;4
1476;8
1477;2
1478;6
1479;2
1480;5
1481;5
1482;2
1483;1
1484;3
1485;7
1486;5
1487;5
1488;4
1489;4
1490;5
1491;9
1492;9
1493;2
1494;3
1495;7
1496;7
1497;3
1498;7
1499;6
1500;4
1501;7
1502;8
1503;4
1504;9
1505;6
1506;4
1507;6
1508;8
1509;7
1510;3
1511;8
1512;8
1513;11
1514;3
1515;8
1516;12
1517;6
1518;2
1519;5
1520;6
1521;6
1522;7
1523;8
1524;12
1525;6
1526;5
1527;6
1528;7
1529;5
1530;5
1531;4
1532;7
1533;5
1534;5
1535;4
1536;0
1537;0
1538;0
1539;0
1540;0
1541;0
1542;0
1543;0
1544;0
1545;0
1546;0
1547;0
1548;0
1549;0
1550;0
1551;0
1552;0
1553;0
1554;0
1555;0
1556;0
1557;0
1558;0
1559;0
1560;0
1561;0
1562;0
1563;0
1564;0
1565;0
1566;0
1567;1
1568;1
1569;0
1570;1
1571;0
1572;0
1573;0
1574;0
1575;0
1576;0
1577;0
1578;0
1579;1
1580;0
1581;0
1582;0
1583;0
1584;0
1585;0
1586;1
1587;0
1588;0
1589;0
1590;0
1591;0
1592;0
1593;0
1594;0
1595;0
1596;0
1597;0
1598;0
1599;0
1600;0
1601;0
1602;0
1603;0
1604;1
1605;0
1606;0
1607;0
1608;0
1609;0
1610;1
1611;0
1612;0
1613;0
1614;0
1615;0
1616;0
1617;0
1618;1
1619;1
1620;0
1621;0
1622;0
1623;0
1624;0
1625;0
1626;0
1627;1
1628;0
1629;0
1630;0
1631;0
1632;0
1633;0
1634;1
1635;1
1636;0
1637;1
1638;1
1639;0
1640;1
1641;2
1642;0
1643;0
1644;0
1645;0
1646;0
1647;0
1648;0
1649;0
1650;0
1651;0
1652;0
1653;0
1654;0
1655;0
1656;0
1657;1
1658;0
1659;0
1660;0
1661;0
1662;0
1663;0
1664;0
1665;0
1666;0
1667;0
1668;0
1669;0
1670;0
1671;0
1672;0
1673;0
1674;0
1675;0
1676;0
1677;0
1678;0
1679;0
1680;0
1681;0
1682;0
1683;0
1684;0
1685;0
1686;0
1687;0
1688;0
1689;0
1690;0
1691;1
1692;0
1693;0
1694;0
1695;0
1696;0
1697;0
1698;0
1699;0
1700;0
1701;0
1702;0
1703;0
1704;0
1705;0
1706;0
1707;1
1708;0
1709;0
1710;0
1711;1
1712;0
1713;0
1714;1
1715;0
1716;0
1717;0
1718;0
1719;0
1720;0
1721;0
1722;0
1723;0
1724;0
1725;0
1726;0
1727;0
1728;0
1729;0
1730;0
1731;0
1732;1
1733;1
1734;0
1735;0
1736;0
1737;0
1738;0
1739;0
1740;0
1741;0
1742;0
1743;0
1744;0
1745;0
1746;0
1747;1
1748;0
1749;0
1750;1
1751;0
1752;0
1753;0
1754;0
1755;0
1756;0
1757;0
1758;0
1759;0
1760;0
1761;0
1762;0
1763;0
1764;0
1765;0
1766;0
1767;0
1768;0
1769;0
1770;0
1771;0
1772;0
1773;0
1774;0
1775;0
1776;0
1777;0
1778;0
1779;0
1780;0
1781;0
1782;0
1783;0
1784;0
1785;0
1786;0
1787;0
1788;0
1789;1
1790;0
1791;0
1792;0
1793;0
1794;0
1795;0
1796;0
1797;0
1798;0
1799;0
1800;0
1801;0
1802;0
1803;0
1804;0
1805;0
1806;0
1807;0
1808;0
1809;0
1810;0
1811;1
1812;0
1813;0
1814;0
1815;0
1816;0
1817;0
1818;0
1819;0
1820;0
1821;0
1822;0
1823;0
1824;0
1825;0
1826;0
1827;0
1828;0
1829;0
1830;0
1831;0
1832;0
1833;0
1834;0
1835;0
1836;0
1837;0
1838;0
1839;0
1840;0
1841;0
1842;0
1843;0
1844;0
1845;0
1846;0
1847;0
1848;0
1849;0
1850;0
1851;0
1852;0
1853;0
1854;0
1855;0
1856;0
1857;0
1858;0
1859;0
1860;0
1861;0
1862;0
1863;0
1864;0
1865;0
1866;0
1867;0
1868;0
1869;0
1870;0
1871;0
1872;0
1873;0
1874;0
1875;0
1876;0
1877;0
1878;0
1879;0
1880;0
1881;0
1882;1
1883;0
1884;0
1885;0
1886;0
1887;1
1888;0
1889;0
1890;0
1891;0
1892;1
1893;0
1894;0
1895;0
1896;0
1897;0
1898;0
1899;0
1900;0
1901;0
1902;0
1903;0
1904;1
1905;0
1906;0
1907;0
1908;0
1909;0
1910;0
1911;0
1912;0
1913;0
1914;0
1915;0
1916;0
1917;0
1918;0
1919;0
1920;0
1921;0
1922;0
1923;1
1924;0
1925;0
1926;0
1927;0
1928;0
1929;0
1930;0
1931;0
1932;0
1933;0
1934;0
1935;0
1936;0
1937;0
1938;0
1939;0
1940;0
1941;0
1942;0
1943;0
1944;0
1945;0
1946;0
1947;0
1948;0
1949;0
1950;0
1951;0
1952;0
1953;0
1954;0
1955;0
1956;0
1957;0
1958;1
1959;0
1960;0
1961;0
1962;0
1963;0
1964;0
1965;0
1966;0
1967;0
1968;0
1969;0
1970;0
1971;0
1972;0
1973;0
1974;0
1975;0
1976;0
1977;0
1978;0
1979;0
1980;0
1981;0
1982;0
1983;0
1984;0
1985;1
1986;0
1987;0
1988;0
1989;0
1990;0
1991;0
1992;1
1993;0
1994;0
1995;0
1996;0
1997;0
1998;0
1999;0
2000;0
2001;0
2002;0
2003;0
2004;0
2005;0
2006;0
2007;0
2008;0
2009;0
2010;0
2011;0
2012;0
2013;1
2014;0
2015;1
2016;0
2017;0
2018;0
2019;0
2020;0
2021;0
2022;0
2023;0
2024;0
2025;0
2026;0
2027;0
2028;0
2029;0
2030;0
2031;0
2032;0
2033;1
2034;0
2035;1
2036;0
2037;0
2038;0
2039;0
2040;0
2041;0
2042;0
2043;0
2044;0
2045;0
2046;0
2047;0
2048;0
2049;0
2050;1
2051;0
2052;0
2053;0
2054;1
2055;0
2056;0
2057;1
2058;0
2059;0
2060;0
2061;0
2062;0
2063;0
2064;0
2065;0
2066;0
2067;0
2068;0
2069;0
2070;0
2071;0
2072;0
2073;0
2074;1
2075;0
2076;0
2077;0
2078;1
2079;0
2080;0
2081;0
2082;0
2083;0
2084;0
2085;0
2086;0
2087;0
2088;0
2089;0
2090;0
2091;0
2092;0
2093;0
2094;0
2095;0
2096;0
2097;0
2098;1
2099;0
2100;0
2101;0
2102;0
2103;0
2104;0
2105;0
2106;0
2107;0
2108;0
2109;0
2110;0
2111;0
2112;0
2113;0
2114;0
2115;0
2116;0
2117;0
2118;0
2119;0
2120;0
2121;0
2122;0
2123;0
2124;0
2125;0
2126;0
2127;0
2128;0
2129;0
2130;0
2131;0
2132;0
2133;0
2134;0
2135;0
2136;0
2137;0
2138;0
2139;0
2140;0
2141;0
2142;0
2143;1
2144;0
2145;0
2146;0
2147;0
2148;0
2149;0
2150;0
2151;0
2152;0
2153;0
2154;0
2155;0
2156;0
2157;0
2158;0
2159;0
2160;0
2161;0
2162;0
2163;0
2164;0
2165;0
2166;0
2167;0
2168;0
2169;0
2170;0
2171;0
2172;0
2173;0
2174;0
2175;0
2176;0
2177;0
2178;0
2179;0
2180;0
2181;0
2182;0
2183;0
2184;0
2185;0
2186;0
2187;0
2188;0
2189;0
2190;0
2191;0
2192;0
2193;0
2194;0
2195;0
2196;0
2197;0
2198;0
2199;0
2200;0
2201;0
2202;0
2203;0
2204;0
2205;0
2206;0
2207;0
2208;0
2209;1
2210;0
2211;0
2212;0
2213;0
2214;0
2215;0
2216;0
2217;0
2218;0
2219;0
2220;0
2221;0
2222;0
2223;0
2224;0
2225;0
2226;0
2227;0
2228;0
2229;0
2230;0
2231;0
2232;0
2233;0
2234;0
2235;0
2236;0
2237;0
2238;0
2239;0
2240;0
2241;0
2242;0
2243;0
2244;0
2245;1
2246;0
2247;1
2248;0
2249;0
2250;0
2251;0
2252;0
2253;0
2254;0
2255;0
2256;0
2257;0
2258;0
2259;0
2260;0
2261;0
2262;0
2263;0
2264;0
2265;0
2266;0
2267;0
2268;0
2269;0
2270;0
2271;0
2272;0
2273;0
2274;0
2275;0
2276;0
2277;0
2278;0
2279;0
2280;0
2281;1
2282;0
2283;0
2284;0
2285;0
2286;0
2287;1
2288;0
2289;0
2290;0
2291;0
2292;0
2293;0
2294;1
2295;0
2296;1
2297;0
2298;0
2299;0
2300;0
2301;1
2302;0
2303;0
2304;1
2305;0
2306;0
2307;0
2308;0
2309;0
2310;0
2311;0
2312;0
2313;0
2314;0
2315;0
2316;0
2317;0
2318;0
2319;0
2320;0
2321;0
2322;0
2323;0
2324;0
2325;0
2326;0
2327;0
2328;0
2329;0
2330;1
2331;0
2332;0
2333;0
2334;0
2335;0
2336;0
2337;0
2338;0
2339;0
2340;0
2341;0
2342;0
2343;0
2344;0
2345;1
2346;0
2347;1
2348;0
2349;0
2350;0
2351;0
2352;0
2353;0
2354;1
2355;0
2356;0
2357;0
2358;0
2359;0
2360;0
2361;0
2362;0
2363;0
2364;0
2365;0
2366;0
2367;0
2368;0
2369;0
2370;0
2371;0
2372;0
2373;0
2374;0
2375;0
2376;1
2377;0
2378;0
2379;0
2380;0
2381;0
2382;0
2383;0
2384;0
2385;0
2386;1
2387;0
2388;0
2389;0
2390;0
2391;0
2392;0
2393;0
2394;0
2395;0
2396;0
2397;0
2398;0
2399;0
2400;0
2401;0
2402;0
2403;0
2404;0
2405;0
2406;0
2407;0
2408;0
2409;1
2410;0
2411;0
2412;0
2413;0
2414;0
2415;1
2416;0
2417;0
2418;0
2419;0
2420;0
2421;0
2422;0
2423;0
2424;1
2425;0
2426;0
2427;0
2428;0
2429;1
2430;0
2431;0
2432;0
2433;0
2434;0
2435;0
2436;0
2437;0
2438;0
2439;0
2440;0
2441;1
2442;0
2443;0
2444;0
2445;0
2446;0
2447;0
2448;0
2449;0
2450;0
2451;0
2452;1
2453;0
2454;0
2455;0
2456;0
2457;0
2458;0
2459;0
2460;0
2461;0
2462;0
2463;1
2464;0
2465;0
2466;0
2467;1
2468;0
2469;0
2470;0
2471;0
2472;0
2473;1
2474;0
2475;0
2476;1
2477;0
2478;0
2479;0
2480;1
2481;0
2482;0
2483;0
2484;0
2485;0
2486;0
2487;0
2488;0
2489;0
2490;0
2491;0
2492;0
2493;0
2494;1
2495;0
2496;0
2497;0
2498;0
2499;0
2500;0
2501;0
2502;1
2503;0
2504;0
2505;0
2506;0
2507;0
2508;0
2509;0
2510;0
2511;0
2512;0
2513;0
2514;0
2515;0
2516;0
2517;0
2518;0
2519;0
2520;0
2521;0
2522;0
2523;0
2524;0
2525;0
2526;0
2527;0
2528;0
2529;0
2530;0
2531;0
2532;0
2533;0
2534;0
2535;0
2536;0
2537;0
2538;0
2539;0
2540;1
2541;0
2542;1
2543;0
2544;0
2545;0
2546;0
2547;0
2548;0
2549;0
2550;0
2551;1
2552;0
2553;0
2554;0
2555;0
2556;0
2557;0
2558;0
2559;0
2560;4
2561;2
2562;0
2563;1
2564;3
2565;2
2566;1
2567;0
2568;3
2569;2
2570;1
2571;4
2572;1
2573;1
2574;3
2575;4
2576;1
2577;0
2578;4
2579;3
2580;1
2581;4
2582;1
2583;0
2584;3
2585;2
2586;5
2587;2
2588;2
2589;3
2590;1
2591;1
2592;2
2593;2
2594;1
2595;2
2596;3
2597;5
2598;2
2599;2
2600;3
2601;3
2602;1
2603;5
2604;1
2605;4
2606;2
2607;1
2608;1
2609;3
2610;1
2611;4
2612;4
2613;4
2614;4
2615;2
2616;5
2617;1
2618;3
2619;2
2620;3
2621;5
2622;2
2623;4
2624;3
2625;1
2626;1
2627;2
2628;5
2629;3
2630;0
2631;2
2632;2
2633;1
2634;3
2635;7
2636;4
2637;1
2638;4
2639;0
2640;1
2641;3
2642;1
2643;1
2644;1
2645;5
2646;1
2647;1
2648;7
2649;1
2650;1
2651;2
2652;1
2653;1
2654;2
2655;3
2656;1
2657;2
2658;3
2659;4
2660;1
2661;1
2662;1
2663;1
2664;2
2665;3
2666;1
2667;2
2668;0
2669;3
2670;2
2671;1
2672;1
2673;1
2674;0
2675;0
2676;2
2677;5
2678;2
2679;0
2680;3
2681;1
2682;2
2683;3
2684;2
2685;2
2686;2
2687;2
2688;1
2689;5
2690;10
2691;3
2692;10
2693;3
2694;4
2695;4
2696;4
2697;2
2698;7
2699;4
2700;4
2701;4
2702;6
2703;5
2704;7
2705;2
2706;4
2707;3
2708;4
2709;10
2710;5
2711;3
2712;6
2713;4
2714;4
2715;1
2716;7
2717;5
2718;4
2719;2
2720;4
2721;3
2722;4
2723;4
2724;5
2725;5
2726;3
2727;1
2728;6
2729;2
2730;7
2731;1
2732;8
2733;2
2734;2
2735;3
2736;8
2737;3
2738;4
2739;3
2740;5
2741;3
2742;7
2743;4
2744;7
2745;0
2746;3
2747;5
2748;3
2749;4
2750;7
2751;2
2752;2
2753;3
2754;8
2755;1
2756;3
2757;1
2758;1
2759;4
2760;3
2761;8
2762;1
2763;1
2764;3
2765;3
2766;6
2767;0
2768;9
2769;7
2770;0
2771;4
2772;8
2773;1
2774;2
2775;4
2776;2
2777;2
2778;3
2779;5
2780;3
2781;5
2782;4
2783;3
2784;7
2785;3
2786;6
2787;5
2788;8
2789;6
2790;4
2791;3
2792;9
2793;4
2794;0
2795;5
2796;7
2797;3
2798;1
2799;4
2800;5
2801;1
2802;3
2803;3
2804;6
2805;2
2806;7
2807;4
2808;3
2809;2
2810;2
2811;5
2812;2
2813;3
2814;5
2815;4
2816;5
2817;5
2818;7
2819;9
2820;13
2821;4
2822;7
2823;3
2824;8
2825;5
2826;9
2827;5
2828;13
2829;5
2830;10
2831;12
2832;6
2833;8
2834;10
2835;4
2836;13
2837;5
2838;2
2839;9
2840;13
2841;3
2842;5
2843;1
2844;9
2845;11
2846;3
2847;10
2848;8
2849;7
2850;6
2851;7
2852;8
2853;6
2854;5
2855;6
2856;14
2857;3
2858;7
2859;8
2860;6
2861;9
2862;8
2863;7
2864;10
2865;6
2866;9
2867;6
2868;7
2869;7
2870;5
2871;6
2872;11
2873;8
2874;6
2875;8
2876;7
2877;6
2878;6
2879;2
2880;3
2881;6
2882;3
2883;7
2884;6
2885;3
2886;6
2887;7
2888;7
2889;3
2890;4
2891;12
2892;5
2893;2
2894;5
2895;6
2896;9
2897;4
2898;4
2899;5
2900;10
2901;1
2902;6
2903;5
2904;9
2905;11
2906;0
2907;3
2908;7
2909;4
2910;2
2911;7
2912;8
2913;5
2914;5
2915;7
2916;5
2917;5
2918;7
2919;3
2920;5
2921;3
2922;4
2923;7
2924;7
2925;4
2926;2
2927;6
2928;3
2929;5
2930;2
2931;6
2932;6
2933;5
2934;2
2935;7
2936;7
2937;4
2938;5
2939;2
2940;6
2941;6
2942;5
2943;4
2944;4
2945;2
2946;4
2947;3
2948;2
2949;3
2950;4
2951;4
2952;4
2953;4
2954;3
2955;6
2956;5
2957;3
2958;8
2959;2
2960;6
2961;7
2962;2
2963;4
2964;3
2965;4
2966;4
2967;3
2968;8
2969;4
2970;5
2971;5
2972;5
2973;8
2974;4
2975;3
2976;8
2977;2
2978;3
2979;7
2980;7
2981;4
2982;7
2983;2
2984;6
2985;3
2986;3
2987;4
2988;3
2989;2
2990;2
2991;3
2992;6
2993;5
2994;7
2995;5
2996;10
2997;7
2998;4
2999;5
